=== MENU INGREDIENTI DISPONIBILI (1531 totali) ===

NOME INGREDIENTE                         | CATEGORIA
------------------------------------------------------------
abies_alba                               | plant
abies_alba_pine_needle                   | plant
abies_balsamea_oil                       | plant derivative
abies_canadensis                         | plant
abies_concolor                           | plant
abies_sibirica                           | plant
abies_sibirica_oil                       | plant derivative
acacia                                   | plant
acacia_caven                             | plant
acacia_dealbata                          | plant
acacia_farnesiana                        | plant
acacia_farnesiana_oil                    | plant derivative
acacia_flower_oil                        | plant derivative
achasma_walang                           | plant
achillea_ageratum                        | plant
achillea_micrantha_oil                   | plant derivative
achillea_millefolium                     | plant
aconitum_napellus                        | plant
agaricus                                 | vegetable
agarwood                                 | plant
agastache_formosana                      | herb
agastache_rugosa                         | herb
agathosma_gnidioides_leaf_oil            | plant derivative
alcoholic_beverage                       | alcoholic beverage
algae                                    | vegetable
algerian_geranium_oil                    | plant derivative
almond                                   | nut/seed/pulse
almond_flower                            | flower
alpinia_malaccensis                      | plant
alpinia_malaccensis_oil                  | plant derivative
alpinia_sessilis                         | plant
ambergris_oil                            | plant derivative
ambrette                                 | plant derivative
ambrette_seed                            | plant
ambrette_seed_oil                        | plant derivative
american_cranberry                       | fruit
american_pennyroyal                      | plant
american_peppermint                      | herb
american_peppermint_oil                  | plant derivative
american_potato_chip                     | vegetable
american_sassafras_oil                   | plant derivative
american_storax                          | plant derivative
ananas_sativus                           | plant
ananas_sativus_oil                       | plant derivative
andropogon_gragrans                      | plant
andropogon_intermedius                   | plant
andropogon_jwarancusa                    | plant
angelica                                 | herb
angelica_oil                             | plant derivative
angelica_root                            | plant
angelica_root_oil                        | plant derivative
angelica_seed                            | plant
animal                                   | animal product
anise                                    | spice
anise_brandy                             | alcoholic beverage
anise_hyssop                             | herb
anise_seed                               | spice
anise_seed_oil                           | plant derivative
annona_reticulata                        | plant
apple                                    | fruit
apple_brandy                             | alcoholic beverage
apple_juice                              | fruit
apple_sauce                              | plant derivative
apricot                                  | fruit
apricot_kernel                           | nut/seed/pulse
araucaria_cunninghamii                   | plant
aristolochia_clematitis                  | plant
armagnac                                 | alcoholic beverage
armenian_muscat_grape_oil                | plant derivative
arnica_montana                           | plant
arrack                                   | alcoholic beverage
artemisae_oil                            | plant derivative
artemisia                                | plant
artemisia_arborescens                    | plant
artemisia_brevifolia                     | plant
artemisia_camphorata                     | plant
artemisia_cina                           | plant
artemisia_dracunculus_oil                | plant derivative
artemisia_ferganensis                    | plant
artemisia_frigida                        | plant
artemisia_frigida_oil                    | plant derivative
artemisia_hausiliensis                   | plant
artemisia_herba_alba                     | plant
artemisia_juncea                         | plant
artemisia_maritime_oil                   | plant derivative
artemisia_porrecta_oil                   | plant derivative
artemisia_santolinifolia                 | plant
artemisia_santolinifolia_oil             | plant derivative
artemisia_scoparia                       | plant
artemisia_transiliensis                  | plant
artemisia_tridentata                     | plant
artemisia_verlo                          | plant
artichoke                                | vegetable
asarum_arifolium_root_oil                | plant derivative
asarum_canadense_root_oil                | plant derivative
asarum_europaeum_root_oil                | plant derivative
ashanti_pepper                           | spice
asian_storax                             | plant derivative
asparagus                                | vegetable
asperula_odorosa                         | plant
atropa_belladonna_leaf                   | plant
atropa_belladonna_root                   | plant
auricula_oil                             | plant derivative
